profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
FDLRXLZB,,,,AM,BR1,BC1,10/26/2001 0:00,2,15,BS1,A+,Athletic,2,Brahmins,ABC1,BE1,Diploma,PQR1,100001,FR1,FC1,FS1,FO1,Female,6,6,1,Devak1,Dev,Gotra1,Adya,Nakshatra1,Ras1,Strong,Never Married,2,2,MO1,Adi,NR1,NC1,NS1,Abled,Service,NA,Buddhist,Family,2,Very Fair,Car1,66,WR1,WC1,WS1
FPU45Q1L,,,,PM,BR2,BC2,10/27/2001 0:00,2,15,BS2,A-,Slim,2,Kshatriyas,ABC2,BE2,Graduate,PQR2,100002,FR2,FC2,FS2,FO2,Female,6,6,1,Devak2,Manushya,Gotra2,Madhya,Nakshatra2,Ras2,Medium,Divorced,2,2,MO2,Angami,NR2,NC2,NS2,Differently Abled,Business,NA,Christian,Friends,2,Fair,Car2,66,WR2,WC2,WS2
F0000003,,,,AM,BR3,BC3,10/28/2001 0:00,2,15,BS3,AB+,Average,2,Pariah-Harijans,ABC3,BE3,Engineer,PQR3,100003,FR3,FC3,FS3,FO3,Female,6,6,1,Devak3,Rakshas,Gotra3,Antya,Nakshatra3,Ras3,Low,Widow,2,2,MO3,Ao,NR3,NC3,NS3,Abled,Student,NA,Hindu,Relatives,2,Brown,Car3,66,WR3,WC3,WS3
F0000004,,,,PM,BR4,BC4,10/29/2001 0:00,2,15,BS4,AB-,Healthy,2,Sudras,ABC4,BE4,Doctor,PQR4,100004,FR4,FC4,FS4,FO4,Female,6,6,1,Devak4,Dev,Gotra4,Adya,Nakshatra4,Ras4,No,Others,2,2,MO4,Assamese,NR4,NC4,NS4,Differently Abled,Other Profession,NA,Jain,Self,2,Dark Brown,Car4,66,WR4,WC4,WS4
F0000005,,,,AM,BR5,BC5,10/30/2001 0:00,2,15,BS5,B+,Athletic,2,Vaisyas,ABC5,BE5,Finance,PQR5,100005,FR5,FC5,FS5,FO5,Female,6,6,1,Devak5,Manushya,Gotra5,Madhya,Nakshatra5,Ras5,Strong,Never Married,2,2,MO5,Bengali,NR5,NC5,NS5,Abled,Service,NA,Muslim,Others,2,Black,Car5,66,WR5,WC5,WS5
F0000006,,,,PM,BR6,BC6,10/31/2001 0:00,2,15,BS6,B-,Slim,2,Others,ABC6,BE6,PostGraduate,PQR6,100006,FR6,FC6,FS6,FO6,Female,6,6,1,Devak6,Rakshas,Gotra6,Antya,Nakshatra6,Ras6,Medium,Divorced,2,2,MO6,Bhili/Bhilodi,NR6,NC6,NS6,Differently Abled,Business,NA,Sikh,Family,2,Very Fair,Car6,66,WR6,WC6,WS6
F0000007,,,,AM,BR7,BC7,11/1/2001 0:00,2,15,BS7,O+,Average,2,Brahmins,ABC7,BE7,Phd,PQR7,100007,FR7,FC7,FS7,FO7,Female,6,6,1,Devak7,Dev,Gotra7,Adya,Nakshatra7,Ras7,Low,Widow,2,2,MO7,Bodo,NR7,NC7,NS7,Abled,Student,NA,Others,Friends,2,Fair,Car7,66,WR7,WC7,WS7
F0000008,,,,PM,BR8,BC8,11/2/2001 0:00,2,15,BS8,O-,Healthy,2,Kshatriyas,ABC8,BE8,Others,PQR8,100008,FR8,FC8,FS8,FO8,Female,6,6,1,Devak8,Manushya,Gotra8,Madhya,Nakshatra8,Ras8,No,Others,2,2,MO8,Coorgi/Kodagu,NR8,NC8,NS8,Differently Abled,Other Profession,NA,Buddhist,Relatives,2,Brown,Car8,66,WR8,WC8,WS8
F0000009,,,,AM,BR9,BC9,11/3/2001 0:00,2,15,BS9,A+,Athletic,2,Pariah-Harijans,ABC9,BE9,Diploma,PQR9,100009,FR9,FC9,FS9,FO9,Female,6,6,1,Devak9,Rakshas,Gotra9,Antya,Nakshatra9,Ras9,Strong,Never Married,2,2,MO9,Dimasa,NR9,NC9,NS9,Abled,Service,NA,Christian,Self,2,Dark Brown,Car9,66,WR9,WC9,WS9
F0000010,,,,PM,BR10,BC10,11/4/2001 0:00,2,15,BS10,A-,Slim,2,Sudras,ABC10,BE10,Graduate,PQR10,100010,FR10,FC10,FS10,FO10,Female,6,6,1,Devak10,Dev,Gotra10,Adya,Nakshatra10,Ras10,Medium,Divorced,2,2,MO10,Dogri,NR10,NC10,NS10,Differently Abled,Business,NA,Hindu,Others,2,Black,Car10,66,WR10,WC10,WS10
